full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Nicola Bagnolini,20,1079251200,2004/03/14,Serie A,2024/2025,Goalkeeper,Bologna,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nicola Leali,31,729936000,1993/02/17,Serie A,2024/2025,Goalkeeper,Genoa,450,270,180,Italy,5,3,2,0,0,0,0,0,0,0,0,1,0,1,6,4,2,1,0,0,0,0,0,0,0,1.2,75,90,450,0,0.2,200,201,58,20,7.28,0,0,61,31.40,31.40,36,157,21.60,108,8,21.60,27,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.40,0.00,0.00,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0,0,,0,0.00,12,0,0.00,31,0,0.00,18,0,0,5,8,0.00,99,0,0,0.00,14,0,41,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,16,0,0.00,0.00,0,0.00,0,17,80,3.40,84,24,0.00,7,59,4.80,80,N/A,N/A,N/A,N/A,70.83,0,0.00,0,0.00,0.00,0,68.79,0.00,31,0,99,0.00,0.00,0,24,24,0,0,11,0.00,0.00,0,35,36.41,1.40,1.40,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.20,0.20,0.00,0.00,0,0,0.00,58,N/A,450,25,5,57,61,0.20,6,0.04,0.04,0.00,13,0.00,0.00,20,2,0.40,0.40,0.20,0.20,10,1,0.00,13,92,56,81,24,60,19,0,0.00,99,2,0.00,0.40,0.60,0.60,3,3,8,7,0.60,0.60,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,5,31,34,21,0,0,0,0,0,39,57,73,72,0,0,90,40,72,57,1,20,79,1,0,0
Nicola Leali,31,729936000,1993/02/17,Serie A,2024/2025,Goalkeeper,Genoa,450,270,180,Italy,5,3,2,0,0,0,0,0,0,0,0,1,0,1,6,4,2,1,0,0,0,0,0,0,0,1.2,75,90,450,0,0.2,200,201,58,20,7.28,0,0,61,31.40,31.40,36,157,21.60,108,8,21.60,27,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.40,0.00,0.00,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0,0,,0,0.00,12,0,0.00,31,0,0.00,18,0,0,5,8,0.00,99,0,0,0.00,14,0,41,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,16,0,0.00,0.00,0,0.00,0,17,80,3.40,84,24,0.00,7,59,4.80,80,N/A,N/A,N/A,N/A,70.83,0,0.00,0,0.00,0.00,0,68.79,0.00,31,0,99,0.00,0.00,0,24,24,0,0,11,0.00,0.00,0,35,36.41,1.40,1.40,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.20,0.20,0.00,0.00,0,0,0.00,58,N/A,450,25,5,57,61,0.20,6,0.04,0.04,0.00,13,0.00,0.00,20,2,0.40,0.40,0.20,0.20,10,1,0.00,13,92,56,81,24,60,19,0,0.00,99,2,0.00,0.40,0.60,0.60,3,3,8,7,0.60,0.60,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,5,31,34,21,0,0,0,0,0,39,57,73,72,0,0,90,40,72,57,1,20,79,1,0,0
Nicola Sansone,33,684486000,1991/09/10,Serie A,2024/2025,Forward,Lecce,54,30,24,Italy,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.67,54,18,0,0,0,-1,-1,-1,5,6.59,0,0,61,28.24,5.33,29,16,4.67,14,71,24.71,37,0.00,0.00,0.33,1,0.00,1.00,0.00,0.00,0,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.29,0.67,0.33,0.00,0.33,0.08,0.00,0.00,0.00,0.00,0,0,,3,1.00,99,1,1.76,99,2,3.53,99,0,3,0,8,0.00,99,0,0,0.00,14,3,98,5.29,92,0,0.00,99,0,0.00,0,0,0.00,0,1.76,88,1,1.76,76,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,87.50,33.33,53,0,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,35,19.77,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,1,0.33,1.76,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,51,0,0,57,21,0.07,49,0.02,0.12,0.23,94,0.08,0.41,81,1,0.33,1.76,0.00,0.00,7,0,0.41,92,9,2,99,0,60,3,0,0.00,99,0,0.00,0.00,7.06,1.33,4,1,9,29,1.76,0.33,25.00,1,1.76,10,0,66.67,0,0.00,99,2,0.67,3.53,99,3,0,82,21,0,0,0,0,0,39,57,73,72,0,0,90,10,28,28,0,0,31,11,0,0
Nicola Zalewski,22,1011772800,2002/01/23,Serie A,2024/2025,Forward,Roma,487,195,292,Poland,8,3,5,0,0,0,0,0,0,0,0,3,1,2,8,2,6,0,0,0,0,0,0,0,0,1.48,61,61,0,0,0,282,286,-1,15,6.68,0,1,61,34.12,24.86,45,174,19.43,136,25,26.67,42,0.00,0.00,1.14,8,0.00,3.86,0.59,0.43,3,0.00,0.57,0.00,0.00,0.00,0.43,0.14,0.00,0.00,0.78,0.57,1.71,0.00,0.00,0.02,0.00,0.71,0.00,0.00,0,0,,4,0.57,60,0,0.00,31,4,0.78,79,3,4,4,18,0.00,99,0,3,0.59,51,27,89,5.29,92,0,0.00,99,0,0.00,0,0,0.00,0,1.57,83,12,2.35,83,1,0.20,8.33,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,78.16,0.00,31,0,43,0.43,0.59,3,35,25,0,0,0,0.14,0.20,1,54,46.75,0.57,0.78,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.20,0.14,1,0,0.00,58,N/A,459,28,28,57,33,1.15,82,0.16,0.23,0.17,37,0.02,0.03,92,12,1.71,2.35,0.39,0.29,14,2,0.03,37,17,32,81,0,75,51,0,0.00,99,5,0.00,0.98,9.41,6.86,48,21,47,64,4.12,3.00,43.75,4,0.78,40,0,40.74,0,0.00,99,11,1.57,2.16,97,7,20,90,87,0,0,0,0,0,39,57,73,72,0,0,90,74,28,28,0,0,31,59,0,0
Nicolás González,26,891504000,1998/04/02,Serie A,2024/2025,Midfielder,Juventus,226,97,129,Argentina,4,2,2,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,-1,-1,-1,10,6.72,0,0,61,30.00,24.33,34,73,19.33,58,28,23.84,35,0.00,0.00,1.00,3,0.00,1.67,1.23,1.00,3,0.00,1.33,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.41,0.33,3.00,0.00,0.00,0.02,0.00,0.67,0.00,0.00,0,0,,1,0.33,38,0,0.00,31,1,0.41,55,1,1,3,43,0.00,99,0,0,0.00,14,5,41,2.05,68,0,0.00,99,0,0.00,0,0,0.00,0,1.23,72,9,3.70,94,2,0.82,22.22,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,79.45,0.00,31,0,62,0.33,0.41,1,75,29,0,0,0,0.33,0.41,1,77,20.15,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,219,0,2,57,1,0.23,32,0.08,0.09,0.05,31,0.02,0.02,95,6,2.00,2.47,0.41,0.33,15,1,0.02,31,22,2,81,0,60,42,0,0.00,99,2,0.00,0.82,12.33,10.00,30,13,72,86,5.34,4.33,43.33,4,1.64,12,0,0.00,0,0.00,99,0,0.00,0.00,41,3,8,56,51,0,0,0,0,0,39,57,73,72,0,0,90,99,28,28,0,0,31,11,0,0
Nicolas Haas,28,822384000,1996/01/23,Serie A,2024/2025,Midfielder,Empoli,280,98,182,Switzerland,10,5,5,0,0,0,0,0,0,0,0,5,4,1,2,0,2,1,0,0,0,0,0,0,0,0.64,140,28,280,0,0.32,174,227,-1,18,5.85,0,0,61,38.71,12.00,53,120,9.90,99,44,31.94,52,0.00,0.00,0.20,2,0.00,0.00,3.23,1.00,10,0.00,0.30,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.32,0.10,0.00,0.00,0.00,0.01,0.00,0.30,0.00,0.00,0,0,,1,0.10,32,0,0.00,31,1,0.32,47,3,8,2,99,0.00,99,0,4,1.29,89,0,41,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.65,45,0,0.00,16,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,82.50,0.00,31,0,8,0.40,1.29,4,24,24,0,0,0,0.10,0.32,1,70,58.49,0.50,1.61,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,279,1,58,57,92,0.29,32,0.03,0.09,0.05,31,0.01,0.02,53,3,0.30,0.97,3.55,1.10,99,11,0.02,31,2,62,81,0,60,49,0,0.00,99,3,0.00,0.97,12.26,3.80,38,16,69,86,5.16,1.60,42.11,3,0.97,31,0,0.00,0,0.00,99,0,0.00,0.00,41,10,3,99,87,0,0,0,0,0,39,57,73,72,0,0,90,90,51,78,1,10,49,32,0,0
Nicolas Viola,35,624178800,1989/10/12,Serie A,2024/2025,Midfielder,Cagliari,390,225,165,Italy,8,4,4,1,1,0,0,0,0,0,0,0,0,0,10,7,3,0,0,0.23,0,0.23,0.4,0,390,2.31,39,49,0,0,0,72,214,-1,6,6.82,0,0,61,30.28,15.29,35,107,11.14,78,16,22.08,29,0.00,0.00,1.00,7,0.00,4.29,1.42,0.71,5,0.00,0.14,0.00,0.00,0.00,0.29,0.43,0.00,8.00,2.26,0.57,1.43,0.00,0.57,0.18,0.00,0.43,0.00,0.00,0,0,,8,1.14,94,4,1.13,93,4,1.13,92,1,3,4,55,0.00,99,0,2,0.57,49,30,70,8.49,99,0,0.00,99,0,0.00,0,0,0.00,0,1.98,91,10,2.83,88,3,0.85,30.00,0,0.00,0,0,0,0.00,0,0,0.00,0,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.26,0.00,0,72.90,50.00,72,1,12,0.57,1.13,4,76,32,0,0,0,0.00,0.00,0,35,47.73,0.29,0.57,2,0,0.00,0.00,99,0.00,0,0,1,0.14,0.28,0,0.00,0.00,0.28,0.14,1,0,12.50,67,N/A,318,16,28,80,4,0.48,55,0.07,0.14,1.26,91,0.18,0.36,98,10,1.43,2.83,1.70,0.86,80,6,0.36,89,38,22,98,0,82,44,0,0.00,99,3,0.00,0.85,11.60,5.86,41,21,85,82,5.94,3.00,51.22,1,0.28,68,0,26.67,0,0.00,99,8,1.14,2.26,98,7,20,82,51,0,0,0,0,0,66,79,73,86,0,0,90,10,28,28,0,0,31,10,0,0
Nicolò Barella,27,855302400,1997/02/07,Serie A,2024/2025,Midfielder,Inter Milan,745,475,270,Italy,9,6,3,1,1,0,2,0,2,0,0,5,3,2,7,6,1,1,0,0.36,0.24,0.12,0.19,0,745,0.85,106,83,745,373,0.12,125,44,-1,9,7.37,0.22,2,88,62.79,57.12,90,457,50.00,400,71,54.96,89,0.00,0.00,1.50,12,0.00,2.62,1.24,1.12,9,0.00,1.25,0.00,0.00,0.00,0.38,1.00,0.00,7.00,0.96,0.62,1.62,0.00,0.25,0.14,0.00,0.62,0.00,0.00,0,0,,7,0.88,66,2,0.27,55,5,0.69,74,3,0,8,45,0.00,99,0,3,0.41,37,21,52,2.89,79,0,0.00,99,0,0.00,0,0,0.00,0,1.65,86,13,1.79,77,8,1.10,61.54,0,0.00,0,0,0,0.00,0,0,0.00,0,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.10,0.00,0,87.53,28.57,45,1,9,1.12,1.24,9,85,78,0,0,0,0.00,0.00,0,35,58.97,0.12,0.14,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,14.29,72,N/A,655,61,44,94,83,2.38,95,0.30,0.33,1.10,69,0.14,0.15,78,12,1.50,1.65,1.10,1.00,48,8,0.15,68,96,3,81,0,60,35,0,0.00,99,5,0.00,0.69,9.62,8.75,70,34,59,66,4.67,4.25,48.57,10,1.37,16,0,19.05,0,0.00,99,4,0.50,0.55,71,8,64,34,87,0,0,0,0,0,79,64,73,75,0,0,90,91,90,39,1,11,54,23,0,0
Nicolò Barella,27,855302400,1997/02/07,Serie A,2024/2025,Midfielder,Inter Milan,745,475,270,Italy,9,6,3,1,1,0,2,0,2,0,0,5,3,2,7,6,1,1,0,0.36,0.24,0.12,0.19,0,745,0.85,106,83,745,373,0.12,125,44,-1,9,7.37,0.22,2,88,62.79,57.12,90,457,50.00,400,71,54.96,89,0.00,0.00,1.50,12,0.00,2.62,1.24,1.12,9,0.00,1.25,0.00,0.00,0.00,0.38,1.00,0.00,7.00,0.96,0.62,1.62,0.00,0.25,0.14,0.00,0.62,0.00,0.00,0,0,,7,0.88,66,2,0.27,55,5,0.69,74,3,0,8,45,0.00,99,0,3,0.41,37,21,52,2.89,79,0,0.00,99,0,0.00,0,0,0.00,0,1.65,86,13,1.79,77,8,1.10,61.54,0,0.00,0,0,0,0.00,0,0,0.00,0,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.10,0.00,0,87.53,28.57,45,1,9,1.12,1.24,9,85,78,0,0,0,0.00,0.00,0,35,58.97,0.12,0.14,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,14.29,72,N/A,655,61,44,94,83,2.38,95,0.30,0.33,1.10,69,0.14,0.15,78,12,1.50,1.65,1.10,1.00,48,8,0.15,68,96,3,81,0,60,35,0,0.00,99,5,0.00,0.69,9.62,8.75,70,34,59,66,4.67,4.25,48.57,10,1.37,16,0,19.05,0,0.00,99,4,0.50,0.55,71,8,64,34,87,0,0,0,0,0,79,64,73,75,0,0,90,91,90,39,1,11,54,23,0,0
Nicolò Cambiaghi,23,977990400,2000/12/28,Serie A,2024/2025,Forward,Bologna,14,14,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,19,6.73,0,0,61,96.43,15.00,99,15,12.00,12,30,77.14,99,0.00,0.00,0.00,0,0.00,2.00,6.43,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,31,0,0.00,18,0,1,0,99,0.00,99,0,0,0.00,14,2,41,12.86,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,16,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,80.00,0.00,31,0,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,35,6.73,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,14,0,0,57,1,0.02,52,0.02,0.13,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,13,23,2,81,0,60,3,0,0.00,99,0,0.00,0.00,6.43,1.00,1,1,90,21,6.43,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,1,0,56,21,0,0,0,0,0,39,57,73,72,0,0,90,10,28,28,0,0,31,28,0,0
Nicolò Casale,26,887443200,1998/02/14,Serie A,2024/2025,Defender,Bologna,394,126,268,Italy,7,2,5,0,0,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0,0,0,1.6,56,56,0,0,0,239,243,111,13,6.74,0,0,61,58.69,42.17,84,253,37.17,223,75,51.73,84,0.00,0.00,0.00,0,0.00,0.00,1.86,1.33,8,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.17,0.02,0.00,2.50,0.00,0.00,0,0,,1,0.17,21,1,0.23,48,0,0.00,18,1,1,5,76,0.00,99,0,4,0.93,73,0,41,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,16,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,24,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,88.14,100.00,99,0,78,0.17,0.23,1,24,24,0,0,0,1.50,2.09,9,99,40.42,1.33,1.86,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,388,17,16,57,25,0.54,52,0.09,0.13,0.14,37,0.02,0.03,24,2,0.33,0.46,1.39,1.00,65,6,0.03,37,25,67,81,0,60,96,0,0.00,99,15,0.00,3.48,10.21,7.33,44,25,83,72,5.80,4.17,56.82,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,6,31,56,51,0,0,0,0,0,39,57,73,72,0,0,90,10,28,28,0,0,31,15,0,0
Nicolò Fagioli,23,981964800,2001/02/12,Serie A,2024/2025,Midfielder,Juventus,441,177,264,Italy,9,5,4,0,0,0,0,0,0,0,0,6,3,3,5,1,4,3,0,0,0,0,0,0,0,1.02,88,49,147,0,0.61,165,137,-1,15,6.76,0,0,61,62.80,34.11,91,307,31.00,279,90,57.07,91,0.00,0.00,0.44,4,0.00,1.22,1.23,0.67,6,0.00,0.22,0.00,0.00,0.00,0.11,0.22,0.00,0.00,0.82,0.33,0.33,0.00,0.11,0.03,0.00,0.11,0.00,0.00,0,0,,4,0.44,62,1,0.20,45,3,0.61,70,3,5,4,43,0.00,99,0,1,0.20,23,11,43,2.25,70,0,0.00,99,0,0.00,0,0,0.00,0,0.82,54,3,0.61,44,2,0.41,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,72,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.28,0.00,0,90.88,25.00,40,0,62,0.22,0.41,2,55,86,0,0,0,0.00,0.00,0,35,60.86,0.22,0.41,2,0,0.00,0.00,99,0.00,0,0,1,0.11,0.20,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,440,23,44,57,73,0.65,52,0.07,0.13,0.28,49,0.03,0.06,21,2,0.22,0.41,1.64,0.89,79,8,0.06,48,26,17,93,0,60,10,0,0.00,99,1,0.00,0.20,4.91,2.67,24,11,11,10,2.25,1.22,45.83,2,0.41,59,0,9.09,0,0.00,99,1,0.11,0.20,54,9,20,94,87,0,0,0,0,0,39,57,73,72,0,0,90,96,32,96,3,33,95,21,0,0
